 8.30000000e+00 2.47000000e+02
 8.30000000e+00 2.28000000e+02
 8.30000000e+00 2.24000000e+02
 8.30000000e+00 2.35000000e+02
 8.30000000e+00 2.64000000e+02
 8.30000000e+00 2.41000000e+02
 8.30000000e+00 2.51000000e+02
 8.30000000e+00 2.46000000e+02
 8.30000000e+00 2.58000000e+02
 8.30000000e+00 2.40000000e+02
 8.30000000e+00 2.34000000e+02
 8.30000000e+00 2.41000000e+02
 8.40000000e+00 2.50000000e+02
 8.40000000e+00 2.39000000e+02
 8.40000000e+00 2.38000000e+02
 8.40000000e+00 2.43000000e+02
 8.40000000e+00 2.56000000e+02
 8.40000000e+00 2.71000000e+02
 8.40000000e+00 2.38000000e+02
 8.40000000e+00 2.50000000e+02
 8.40000000e+00 2.54000000e+02
 8.40000000e+00 2.36000000e+02
 8.40000000e+00 2.36000000e+02
 8.40000000e+00 2.41000000e+02
 8.40000000e+00 2.54000000e+02
 8.40000000e+00 2.27000000e+02
 8.40000000e+00 2.54000000e+02
 8.40000000e+00 2.53000000e+02
 8.40000000e+00 2.38000000e+02
 8.40000000e+00 2.62000000e+02
 8.40000000e+00 2.56000000e+02
 8.40000000e+00 2.40000000e+02
 8.40000000e+00 2.52000000e+02
 8.40000000e+00 2.73000000e+02
 8.40000000e+00 2.48000000e+02
 8.40000000e+00 2.77000000e+02
 8.40000000e+00 2.46000000e+02
 8.40000000e+00 2.46000000e+02
 8.40000000e+00 2.62000000e+02
 8.40000000e+00 2.57000000e+02
 8.40000000e+00 2.57000000e+02
 8.40000000e+00 2.49000000e+02
 8.40000000e+00 2.64000000e+02
 8.40000000e+00 2.50000000e+02
 8.40000000e+00 2.55000000e+02
 8.40000000e+00 2.56000000e+02
 8.40000000e+00 2.47000000e+02
 8.40000000e+00 2.46000000e+02
 8.40000000e+00 2.40000000e+02
 8.40000000e+00 2.27000000e+02
 8.40000000e+00 2.46000000e+02
 8.40000000e+00 2.59000000e+02
 8.40000000e+00 2.40000000e+02
 8.40000000e+00 2.55000000e+02
 8.40000000e+00 2.62000000e+02
 8.40000000e+00 2.72000000e+02
 8.40000000e+00 2.49000000e+02
 8.40000000e+00 2.44000000e+02
 8.40000000e+00 2.50000000e+02
 8.40000000e+00 2.54000000e+02
 8.40000000e+00 2.46000000e+02
 8.40000000e+00 2.31000000e+02
 8.40000000e+00 2.47000000e+02
 8.40000000e+00 2.56000000e+02
 8.40000000e+00 2.46000000e+02
 8.40000000e+00 2.56000000e+02
 8.40000000e+00 2.68000000e+02
 8.40000000e+00 2.33000000e+02
 8.40000000e+00 2.54000000e+02
 8.40000000e+00 2.55000000e+02
 8.40000000e+00 2.24000000e+02
 8.40000000e+00 2.32000000e+02
 8.40000000e+00 2.51000000e+02
 8.40000000e+00 2.54000000e+02
 8.40000000e+00 2.56000000e+02
 8.40000000e+00 2.52000000e+02
 8.40000000e+00 2.49000000e+02
 8.40000000e+00 2.52000000e+02
 8.40000000e+00 2.42000000e+02
 8.40000000e+00 2.40000000e+02
 8.40000000e+00 2.50000000e+02
 8.40000000e+00 2.65000000e+02
 8.40000000e+00 2.42000000e+02
 8.40000000e+00 2.21000000e+02
 8.40000000e+00 2.40000000e+02
 8.40000000e+00 2.54000000e+02
 8.40000000e+00 2.38000000e+02
 8.40000000e+00 2.52000000e+02
 8.40000000e+00 2.58000000e+02
 8.50000000e+00 2.45000000e+02
 8.50000000e+00 2.44000000e+02
 8.50000000e+00 2.50000000e+02
 8.50000000e+00 2.45000000e+02
 8.50000000e+00 2.39000000e+02
 8.50000000e+00 2.50000000e+02
 8.50000000e+00 2.35000000e+02
 8.50000000e+00 2.28000000e+02
 8.50000000e+00 2.66000000e+02
 8.50000000e+00 2.47000000e+02
 8.50000000e+00 2.51000000e+02
 8.50000000e+00 2.34000000e+02
 8.50000000e+00 2.24000000e+02
 8.50000000e+00 2.52000000e+02
 8.50000000e+00 2.60000000e+02
 8.50000000e+00 2.37000000e+02
 8.50000000e+00 2.52000000e+02
 8.50000000e+00 2.56000000e+02
 8.50000000e+00 2.79000000e+02
 8.50000000e+00 2.40000000e+02
 8.50000000e+00 2.56000000e+02
 8.50000000e+00 2.61000000e+02
 8.50000000e+00 2.72000000e+02
 8.50000000e+00 2.59000000e+02
 8.50000000e+00 2.57000000e+02
 8.50000000e+00 2.72000000e+02
 8.50000000e+00 2.57000000e+02
 8.50000000e+00 2.37000000e+02
 8.50000000e+00 2.55000000e+02
 8.50000000e+00 2.23000000e+02
 8.50000000e+00 2.44000000e+02
 8.50000000e+00 2.31000000e+02
 8.50000000e+00 2.67000000e+02
 8.50000000e+00 2.64000000e+02
 8.50000000e+00 2.63000000e+02
 8.50000000e+00 2.44000000e+02
 8.50000000e+00 2.50000000e+02
 8.50000000e+00 2.39000000e+02
 8.50000000e+00 2.52000000e+02
 8.50000000e+00 2.57000000e+02
 8.50000000e+00 2.67000000e+02
 8.50000000e+00 2.53000000e+02
 8.50000000e+00 2.61000000e+02
 8.50000000e+00 2.65000000e+02
 8.50000000e+00 2.56000000e+02
 8.50000000e+00 2.39000000e+02
 8.50000000e+00 2.66000000e+02
 8.50000000e+00 2.50000000e+02
 8.50000000e+00 2.62000000e+02
 8.50000000e+00 2.61000000e+02
 8.50000000e+00 2.52000000e+02
 8.50000000e+00 2.62000000e+02
 8.50000000e+00 2.38000000e+02
 8.50000000e+00 2.42000000e+02
 8.50000000e+00 2.47000000e+02
 8.50000000e+00 2.31000000e+02
 8.50000000e+00 2.67000000e+02
 8.50000000e+00 2.60000000e+02
 8.50000000e+00 2.45000000e+02
 8.50000000e+00 2.84000000e+02
 8.50000000e+00 2.74000000e+02
 8.50000000e+00 2.73000000e+02
 8.50000000e+00 2.63000000e+02
 8.50000000e+00 2.50000000e+02
 8.50000000e+00 2.47000000e+02
 8.50000000e+00 2.57000000e+02
 8.50000000e+00 2.38000000e+02
 8.50000000e+00 2.62000000e+02
 8.50000000e+00 2.50000000e+02
 8.50000000e+00 2.58000000e+02
 8.50000000e+00 2.62000000e+02
 8.50000000e+00 2.48000000e+02
 8.50000000e+00 2.74000000e+02
 8.60000000e+00 2.59000000e+02
 8.60000000e+00 2.50000000e+02
 8.60000000e+00 2.58000000e+02
 8.60000000e+00 2.61000000e+02
 8.60000000e+00 2.47000000e+02
 8.60000000e+00 2.80000000e+02
 8.60000000e+00 2.76000000e+02
 8.60000000e+00 2.66000000e+02
 8.60000000e+00 2.69000000e+02
 8.60000000e+00 2.39000000e+02
 8.60000000e+00 2.74000000e+02
 8.60000000e+00 2.56000000e+02
 8.60000000e+00 2.64000000e+02
 8.60000000e+00 2.57000000e+02
 8.60000000e+00 2.54000000e+02
 8.60000000e+00 2.53000000e+02
 8.60000000e+00 2.56000000e+02
 8.60000000e+00 2.61000000e+02
 8.60000000e+00 2.64000000e+02
 8.60000000e+00 2.52000000e+02
 8.60000000e+00 2.58000000e+02
 8.60000000e+00 2.63000000e+02
 8.60000000e+00 2.52000000e+02
 8.60000000e+00 2.58000000e+02
 8.60000000e+00 2.68000000e+02
 8.60000000e+00 2.66000000e+02
 8.60000000e+00 2.57000000e+02
 8.60000000e+00 2.52000000e+02
 8.60000000e+00 2.59000000e+02
 8.60000000e+00 2.72000000e+02
 8.60000000e+00 2.57000000e+02
 8.60000000e+00 2.62000000e+02
 8.60000000e+00 2.64000000e+02
 8.60000000e+00 2.55000000e+02
 8.60000000e+00 2.40000000e+02
 8.60000000e+00 2.67000000e+02
 8.60000000e+00 2.60000000e+02
 8.60000000e+00 2.46000000e+02
 8.60000000e+00 2.65000000e+02
 8.60000000e+00 2.61000000e+02
 8.60000000e+00 2.62000000e+02
 8.60000000e+00 2.71000000e+02
 8.60000000e+00 2.64000000e+02
 8.60000000e+00 2.64000000e+02
 8.60000000e+00 2.55000000e+02
 8.60000000e+00 2.64000000e+02
 8.60000000e+00 1.28000000e+02
 8.60000000e+00 2.57000000e+02
 8.60000000e+00 2.66000000e+02
 8.60000000e+00 2.71000000e+02
 8.60000000e+00 2.76000000e+02
 8.60000000e+00 2.74000000e+02
 8.60000000e+00 2.65000000e+02
 8.60000000e+00 2.69000000e+02
 8.60000000e+00 2.46000000e+02
 8.60000000e+00 2.60000000e+02
 8.60000000e+00 2.58000000e+02
 8.60000000e+00 2.36000000e+02
 8.60000000e+00 2.65000000e+02
 8.60000000e+00 2.68000000e+02
 8.60000000e+00 2.24000000e+02
 8.60000000e+00 2.66000000e+02
 8.60000000e+00 2.56000000e+02
 8.60000000e+00 2.55000000e+02
 8.60000000e+00 2.54000000e+02
 8.60000000e+00 2.42000000e+02
 8.60000000e+00 2.70000000e+02
 8.60000000e+00 2.78000000e+02
 8.60000000e+00 2.70000000e+02
 8.60000000e+00 2.68000000e+02
 8.60000000e+00 2.72000000e+02
 8.60000000e+00 2.64000000e+02
 8.60000000e+00 2.64000000e+02
 8.60000000e+00 2.56000000e+02
 8.60000000e+00 2.57000000e+02
 8.60000000e+00 2.53000000e+02
 8.60000000e+00 2.59000000e+02
 8.60000000e+00 2.63000000e+02
 8.70000000e+00 2.74000000e+02
 8.70000000e+00 2.44000000e+02
 8.70000000e+00 2.72000000e+02
 8.70000000e+00 2.55000000e+02
 8.70000000e+00 2.77000000e+02
 8.70000000e+00 2.75000000e+02
 8.70000000e+00 2.78000000e+02
 8.70000000e+00 2.59000000e+02
 8.70000000e+00 2.65000000e+02
 8.70000000e+00 2.92000000e+02
 8.70000000e+00 2.79000000e+02
 8.70000000e+00 2.76000000e+02
 8.70000000e+00 2.70000000e+02
 8.70000000e+00 2.66000000e+02
 8.70000000e+00 2.68000000e+02
 8.70000000e+00 2.82000000e+02
 8.70000000e+00 2.79000000e+02
 8.70000000e+00 2.75000000e+02
 8.70000000e+00 2.63000000e+02
 8.70000000e+00 2.65000000e+02
 8.70000000e+00 2.58000000e+02
 8.70000000e+00 2.72000000e+02
 8.70000000e+00 2.79000000e+02
 8.70000000e+00 2.67000000e+02
 8.70000000e+00 2.84000000e+02
 8.70000000e+00 2.70000000e+02
 8.70000000e+00 2.66000000e+02
 8.70000000e+00 2.80000000e+02
 8.70000000e+00 2.75000000e+02
 8.70000000e+00 2.87000000e+02
 8.70000000e+00 2.97000000e+02
 8.70000000e+00 2.73000000e+02
 8.70000000e+00 2.74000000e+02
 8.70000000e+00 2.77000000e+02
 8.70000000e+00 2.58000000e+02
 8.70000000e+00 2.83000000e+02
 8.70000000e+00 2.86000000e+02
 8.70000000e+00 2.08000000e+02
 8.70000000e+00 2.81000000e+02
 8.70000000e+00 2.77000000e+02
 8.70000000e+00 2.71000000e+02
 8.70000000e+00 2.83000000e+02
 8.70000000e+00 2.79000000e+02
 8.70000000e+00 2.75000000e+02
 8.70000000e+00 2.62000000e+02
 8.70000000e+00 2.84000000e+02
 8.70000000e+00 2.77000000e+02
 8.70000000e+00 2.80000000e+02
 8.70000000e+00 2.73000000e+02
 8.70000000e+00 2.59000000e+02
 8.70000000e+00 2.82000000e+02
 8.80000000e+00 2.65000000e+02
 8.80000000e+00 2.55000000e+02
 8.80000000e+00 2.62000000e+02
 8.80000000e+00 2.82000000e+02
 8.80000000e+00 2.80000000e+02
 8.80000000e+00 2.48000000e+02
 8.80000000e+00 2.73000000e+02
 8.80000000e+00 2.83000000e+02
 8.80000000e+00 2.87000000e+02
 8.80000000e+00 2.86000000e+02
 8.80000000e+00 2.78000000e+02
 8.80000000e+00 2.80000000e+02
 8.80000000e+00 2.84000000e+02
 8.80000000e+00 2.90000000e+02
 8.80000000e+00 3.00000000e+02
 8.80000000e+00 2.76000000e+02
 8.80000000e+00 2.73000000e+02
 8.80000000e+00 2.79000000e+02
 8.80000000e+00 2.75000000e+02
 8.80000000e+00 2.85000000e+02
 8.80000000e+00 2.86000000e+02
 8.80000000e+00 2.88000000e+02
 8.80000000e+00 2.90000000e+02
 8.80000000e+00 2.84000000e+02
 8.80000000e+00 2.99000000e+02
 8.80000000e+00 2.68000000e+02
 8.80000000e+00 2.71000000e+02
 8.80000000e+00 2.85000000e+02
 8.80000000e+00 2.81000000e+02
 8.80000000e+00 2.72000000e+02
 8.80000000e+00 2.71000000e+02
 8.80000000e+00 2.79000000e+02
 8.80000000e+00 2.68000000e+02
 8.80000000e+00 2.78000000e+02
 8.80000000e+00 2.81000000e+02
 8.80000000e+00 2.84000000e+02
 8.80000000e+00 2.76000000e+02
 8.80000000e+00 2.87000000e+02
 8.80000000e+00 2.62000000e+02
 8.80000000e+00 2.75000000e+02
 8.80000000e+00 2.77000000e+02
 8.80000000e+00 2.81000000e+02
 8.80000000e+00 3.01000000e+02
 8.80000000e+00 2.73000000e+02
 8.80000000e+00 2.75000000e+02
 8.80000000e+00 7.70000000e+01
 8.80000000e+00 1.94000000e+02
 8.80000000e+00 2.85000000e+02
 8.80000000e+00 2.95000000e+02
 8.80000000e+00 2.77000000e+02
 8.80000000e+00 2.62000000e+02
 8.80000000e+00 2.61000000e+02
 8.80000000e+00 2.90000000e+02
 8.80000000e+00 2.75000000e+02
 8.80000000e+00 2.82000000e+02
 8.80000000e+00 2.57000000e+02
 8.80000000e+00 2.56000000e+02
 8.80000000e+00 2.54000000e+02
 8.80000000e+00 2.79000000e+02
 8.80000000e+00 2.85000000e+02
 8.80000000e+00 2.83000000e+02
 8.80000000e+00 2.98000000e+02
 8.80000000e+00 2.82000000e+02
 8.80000000e+00 3.00000000e+02
 8.80000000e+00 2.76000000e+02
 8.80000000e+00 2.87000000e+02
 8.80000000e+00 2.82000000e+02
 8.80000000e+00 2.70000000e+02
 8.80000000e+00 2.41000000e+02
 8.80000000e+00 1.97000000e+02
 8.90000000e+00 3.03000000e+02
 8.90000000e+00 3.02000000e+02
 8.90000000e+00 2.77000000e+02
 8.90000000e+00 2.76000000e+02
 8.90000000e+00 2.66000000e+02
 8.90000000e+00 2.83000000e+02
 8.90000000e+00 2.70000000e+02
 8.90000000e+00 3.00000000e+02
 8.90000000e+00 3.20000000e+02
 8.90000000e+00 3.03000000e+02
 8.90000000e+00 2.89000000e+02
 8.90000000e+00 3.08000000e+02
 8.90000000e+00 2.75000000e+02
 8.90000000e+00 2.95000000e+02
 8.90000000e+00 2.88000000e+02
 8.90000000e+00 2.74000000e+02
 8.90000000e+00 2.54000000e+02
 8.90000000e+00 3.03000000e+02
 8.90000000e+00 2.98000000e+02
 8.90000000e+00 2.89000000e+02
 8.90000000e+00 3.12000000e+02
 8.90000000e+00 2.98000000e+02
 8.90000000e+00 2.84000000e+02
 8.90000000e+00 2.74000000e+02
 8.90000000e+00 2.91000000e+02
 8.90000000e+00 2.88000000e+02
 8.90000000e+00 2.91000000e+02
 8.90000000e+00 2.88000000e+02
 8.90000000e+00 2.89000000e+02
 8.90000000e+00 2.87000000e+02
 8.90000000e+00 2.85000000e+02
 8.90000000e+00 2.84000000e+02
 8.90000000e+00 2.77000000e+02
 8.90000000e+00 2.83000000e+02
 8.90000000e+00 2.61000000e+02
 8.90000000e+00 2.72000000e+02
 8.90000000e+00 2.78000000e+02
 8.90000000e+00 2.45000000e+02
 8.90000000e+00 2.80000000e+02
 8.90000000e+00 1.85000000e+02
 8.90000000e+00 2.87000000e+02
 8.90000000e+00 2.85000000e+02
 8.90000000e+00 2.78000000e+02
 8.90000000e+00 2.96000000e+02
 8.90000000e+00 2.92000000e+02
 8.90000000e+00 2.77000000e+02
 8.90000000e+00 2.82000000e+02
 8.90000000e+00 2.38000000e+02
 8.90000000e+00 1.52000000e+02
 8.90000000e+00 2.79000000e+02
 8.90000000e+00 3.07000000e+02
 8.90000000e+00 2.57000000e+02
 8.90000000e+00 2.78000000e+02
 8.90000000e+00 2.97000000e+02
 8.90000000e+00 3.14000000e+02
 8.90000000e+00 3.07000000e+02
 8.90000000e+00 2.88000000e+02
 8.90000000e+00 2.78000000e+02
 8.90000000e+00 3.03000000e+02
 8.90000000e+00 2.90000000e+02
 8.90000000e+00 2.71000000e+02
 8.90000000e+00 2.86000000e+02
 8.90000000e+00 3.12000000e+02
 8.90000000e+00 2.90000000e+02
 8.90000000e+00 2.83000000e+02
 8.90000000e+00 2.84000000e+02
 8.90000000e+00 2.89000000e+02
 8.90000000e+00 2.79000000e+02
 8.90000000e+00 2.90000000e+02
 9.00000000e+00 3.02000000e+02
 9.00000000e+00 2.85000000e+02
 9.00000000e+00 2.96000000e+02
 9.00000000e+00 2.88000000e+02
 9.00000000e+00 2.77000000e+02
 9.00000000e+00 3.04000000e+02
 9.00000000e+00 2.85000000e+02
 9.00000000e+00 2.88000000e+02
 9.00000000e+00 2.84000000e+02
 9.00000000e+00 2.95000000e+02
 9.00000000e+00 2.89000000e+02
 9.00000000e+00 3.16000000e+02
 9.00000000e+00 2.94000000e+02
 9.00000000e+00 3.05000000e+02
 9.00000000e+00 2.91000000e+02
 9.00000000e+00 3.01000000e+02
 9.00000000e+00 2.93000000e+02
 9.00000000e+00 2.84000000e+02
 9.00000000e+00 3.18000000e+02
 9.00000000e+00 2.87000000e+02
 9.00000000e+00 3.00000000e+02
 9.00000000e+00 2.87000000e+02
 9.00000000e+00 2.91000000e+02
 9.00000000e+00 2.93000000e+02
 9.00000000e+00 2.60000000e+02
 9.00000000e+00 2.81000000e+02
 9.00000000e+00 2.79000000e+02
 9.00000000e+00 2.99000000e+02
 9.00000000e+00 2.83000000e+02
 9.00000000e+00 2.99000000e+02
 9.00000000e+00 2.72000000e+02
 9.00000000e+00 1.73000000e+02
 9.00000000e+00 3.16000000e+02
 9.00000000e+00 2.84000000e+02
 9.00000000e+00 2.79000000e+02
 9.00000000e+00 2.96000000e+02
 9.00000000e+00 2.96000000e+02
 9.00000000e+00 2.96000000e+02
 9.00000000e+00 3.02000000e+02
 9.00000000e+00 2.25000000e+02
 9.00000000e+00 3.08000000e+02
 9.00000000e+00 2.90000000e+02
 9.00000000e+00 2.84000000e+02
 9.00000000e+00 2.89000000e+02
 9.00000000e+00 3.02000000e+02
 9.00000000e+00 2.79000000e+02
 9.00000000e+00 2.81000000e+02
 9.00000000e+00 2.58000000e+02
 9.00000000e+00 3.01000000e+02
 9.00000000e+00 2.94000000e+02
 9.00000000e+00 2.65000000e+02
 9.00000000e+00 2.68000000e+02
 9.00000000e+00 3.02000000e+02
 9.00000000e+00 2.93000000e+02
 9.00000000e+00 2.97000000e+02
 9.00000000e+00 2.59000000e+02
 9.00000000e+00 2.66000000e+02
 9.00000000e+00 2.78000000e+02
 9.00000000e+00 3.04000000e+02
 9.00000000e+00 3.03000000e+02
 9.00000000e+00 3.09000000e+02
 9.00000000e+00 2.97000000e+02
 9.10000000e+00 2.96000000e+02
 9.10000000e+00 2.71000000e+02
 9.10000000e+00 2.69000000e+02
 9.10000000e+00 3.11000000e+02
 9.10000000e+00 2.90000000e+02
 9.10000000e+00 2.76000000e+02
 9.10000000e+00 3.08000000e+02
 9.10000000e+00 2.86000000e+02
 9.10000000e+00 2.98000000e+02
 9.10000000e+00 2.85000000e+02
 9.10000000e+00 2.80000000e+02
 9.10000000e+00 3.07000000e+02
 9.10000000e+00 2.85000000e+02
 9.10000000e+00 2.97000000e+02
 9.10000000e+00 2.96000000e+02
 9.10000000e+00 3.10000000e+02
 9.10000000e+00 2.90000000e+02
 9.10000000e+00 3.04000000e+02
 9.10000000e+00 3.03000000e+02
 9.10000000e+00 2.84000000e+02
 9.10000000e+00 3.06000000e+02
 9.10000000e+00 2.91000000e+02
 9.10000000e+00 3.09000000e+02
 9.10000000e+00 3.10000000e+02
 9.10000000e+00 2.90000000e+02
 9.10000000e+00 3.12000000e+02
 9.10000000e+00 2.90000000e+02
 9.10000000e+00 2.92000000e+02
 9.10000000e+00 3.01000000e+02
 9.10000000e+00 2.96000000e+02
 9.10000000e+00 2.91000000e+02
 9.10000000e+00 3.04000000e+02
 9.10000000e+00 2.42000000e+02
 9.10000000e+00 3.00000000e+02
 9.10000000e+00 2.98000000e+02
 9.10000000e+00 2.55000000e+02
 9.10000000e+00 2.90000000e+02
 9.10000000e+00 2.96000000e+02
 9.10000000e+00 3.13000000e+02
 9.10000000e+00 3.07000000e+02
 9.10000000e+00 2.96000000e+02
 9.10000000e+00 3.05000000e+02
 9.10000000e+00 3.01000000e+02
 9.10000000e+00 3.07000000e+02
 9.10000000e+00 2.79000000e+02
 9.10000000e+00 3.07000000e+02
 9.10000000e+00 2.89000000e+02
 9.10000000e+00 2.94000000e+02
 9.10000000e+00 2.93000000e+02
 9.10000000e+00 2.87000000e+02
 9.10000000e+00 3.03000000e+02
 9.10000000e+00 2.96000000e+02
 9.10000000e+00 3.07000000e+02
 9.20000000e+00 2.89000000e+02
 9.20000000e+00 3.20000000e+02
 9.20000000e+00 2.77000000e+02
 9.20000000e+00 2.67000000e+02
 9.20000000e+00 2.81000000e+02
 9.20000000e+00 2.89000000e+02
 9.20000000e+00 3.04000000e+02
 9.20000000e+00 3.31000000e+02
 9.20000000e+00 3.01000000e+02
 9.20000000e+00 3.09000000e+02
 9.20000000e+00 3.24000000e+02
 9.20000000e+00 2.79000000e+02
 9.20000000e+00 2.88000000e+02
 9.20000000e+00 2.77000000e+02
 9.20000000e+00 3.05000000e+02
 9.20000000e+00 3.25000000e+02
 9.20000000e+00 3.16000000e+02
 9.20000000e+00 3.15000000e+02
 9.20000000e+00 2.95000000e+02
 9.20000000e+00 3.20000000e+02
 9.20000000e+00 3.24000000e+02
 9.20000000e+00 3.05000000e+02
 9.20000000e+00 3.35000000e+02
 9.20000000e+00 3.22000000e+02
 9.20000000e+00 3.04000000e+02
 9.20000000e+00 3.15000000e+02
 9.20000000e+00 3.24000000e+02
 9.20000000e+00 3.20000000e+02
 9.20000000e+00 3.00000000e+02
 9.20000000e+00 3.07000000e+02
 9.20000000e+00 2.82000000e+02
 9.20000000e+00 3.16000000e+02
 9.20000000e+00 2.68000000e+02
 9.20000000e+00 2.99000000e+02
 9.20000000e+00 2.91000000e+02
 9.20000000e+00 3.04000000e+02
 9.20000000e+00 3.21000000e+02
 9.20000000e+00 2.96000000e+02
 9.20000000e+00 2.99000000e+02
 9.20000000e+00 3.04000000e+02
 9.20000000e+00 3.07000000e+02
 9.20000000e+00 3.08000000e+02
 9.20000000e+00 2.99000000e+02
 9.20000000e+00 3.30000000e+02
 9.20000000e+00 3.24000000e+02
 9.20000000e+00 2.68000000e+02
 9.20000000e+00 3.29000000e+02
 9.20000000e+00 3.10000000e+02
 9.20000000e+00 3.07000000e+02
 9.20000000e+00 2.79000000e+02
 9.20000000e+00 2.96000000e+02
 9.20000000e+00 3.08000000e+02
 9.20000000e+00 3.07000000e+02
 9.20000000e+00 3.18000000e+02
 9.20000000e+00 3.03000000e+02
 9.20000000e+00 2.71000000e+02
 9.30000000e+00 3.21000000e+02
 9.30000000e+00 2.84000000e+02
 9.30000000e+00 3.10000000e+02
 9.30000000e+00 2.98000000e+02
 9.30000000e+00 3.20000000e+02
 9.30000000e+00 3.10000000e+02
 9.30000000e+00 3.21000000e+02
 9.30000000e+00 3.11000000e+02
 9.30000000e+00 3.24000000e+02
 9.30000000e+00 3.02000000e+02
 9.30000000e+00 2.88000000e+02
 9.30000000e+00 3.20000000e+02
 9.30000000e+00 3.15000000e+02
 9.30000000e+00 3.15000000e+02
 9.30000000e+00 2.99000000e+02
 9.30000000e+00 2.98000000e+02
 9.30000000e+00 3.26000000e+02
 9.30000000e+00 3.08000000e+02
 9.30000000e+00 3.16000000e+02
 9.30000000e+00 3.04000000e+02
 9.30000000e+00 3.02000000e+02
 9.30000000e+00 3.03000000e+02
 9.30000000e+00 3.17000000e+02
 9.30000000e+00 3.14000000e+02
 9.30000000e+00 2.19000000e+02
 9.30000000e+00 3.27000000e+02
 9.30000000e+00 3.27000000e+02
 9.30000000e+00 3.19000000e+02
 9.30000000e+00 3.27000000e+02
 9.30000000e+00 3.12000000e+02
 9.30000000e+00 3.24000000e+02
 9.30000000e+00 3.27000000e+02
 9.30000000e+00 3.08000000e+02
 9.30000000e+00 3.09000000e+02
 9.30000000e+00 3.08000000e+02
 9.30000000e+00 1.95000000e+02
 9.30000000e+00 3.21000000e+02
 9.30000000e+00 3.04000000e+02
 9.30000000e+00 3.17000000e+02
 9.30000000e+00 3.17000000e+02
 9.30000000e+00 3.05000000e+02
 9.30000000e+00 2.97000000e+02
 9.30000000e+00 3.25000000e+02
 9.30000000e+00 3.27000000e+02
 9.30000000e+00 3.04000000e+02
 9.30000000e+00 2.82000000e+02
 9.30000000e+00 2.99000000e+02
 9.30000000e+00 3.04000000e+02
 9.30000000e+00 2.91000000e+02
 9.30000000e+00 3.06000000e+02
 9.30000000e+00 3.13000000e+02
 9.30000000e+00 3.02000000e+02
 9.30000000e+00 2.92000000e+02
 9.30000000e+00 3.47000000e+02
 9.30000000e+00 3.06000000e+02
 9.30000000e+00 2.82000000e+02
 9.30000000e+00 3.28000000e+02
 9.30000000e+00 2.92000000e+02
 9.30000000e+00 3.15000000e+02
 9.30000000e+00 3.25000000e+02
 9.30000000e+00 3.14000000e+02
 9.30000000e+00 3.18000000e+02
 9.40000000e+00 3.27000000e+02
 9.40000000e+00 3.29000000e+02
 9.40000000e+00 3.27000000e+02
 9.40000000e+00 3.16000000e+02
 9.40000000e+00 3.26000000e+02
 9.40000000e+00 3.33000000e+02
 9.40000000e+00 3.32000000e+02
 9.40000000e+00 3.23000000e+02
 9.40000000e+00 3.05000000e+02
 9.40000000e+00 3.28000000e+02
 9.40000000e+00 3.14000000e+02
 9.40000000e+00 3.27000000e+02
 9.40000000e+00 3.13000000e+02
 9.40000000e+00 3.31000000e+02
 9.40000000e+00 3.11000000e+02
 9.40000000e+00 3.13000000e+02
 9.40000000e+00 2.91000000e+02
 9.40000000e+00 3.32000000e+02
 9.40000000e+00 3.01000000e+02
 9.40000000e+00 3.25000000e+02
 9.40000000e+00 3.29000000e+02
 9.40000000e+00 3.21000000e+02
 9.40000000e+00 3.21000000e+02
 9.40000000e+00 3.53000000e+02
 9.40000000e+00 3.28000000e+02
 9.40000000e+00 3.23000000e+02
 9.40000000e+00 3.19000000e+02
 9.40000000e+00 3.39000000e+02
 9.40000000e+00 3.03000000e+02
 9.40000000e+00 3.09000000e+02
 9.40000000e+00 3.24000000e+02
 9.40000000e+00 3.15000000e+02
 9.40000000e+00 3.30000000e+02
 9.40000000e+00 3.24000000e+02
 9.40000000e+00 3.07000000e+02
 9.40000000e+00 2.97000000e+02
 9.40000000e+00 3.00000000e+02
 9.40000000e+00 3.31000000e+02
 9.40000000e+00 3.21000000e+02
 9.40000000e+00 3.40000000e+02
 9.50000000e+00 3.01000000e+02
 9.50000000e+00 3.04000000e+02
 9.50000000e+00 3.07000000e+02
 9.50000000e+00 3.11000000e+02
 9.50000000e+00 3.54000000e+02
 9.50000000e+00 3.41000000e+02
 9.50000000e+00 3.40000000e+02
 9.50000000e+00 3.29000000e+02
 9.50000000e+00 3.29000000e+02
 9.50000000e+00 2.95000000e+02
 9.50000000e+00 3.29000000e+02
 9.50000000e+00 3.35000000e+02
 9.50000000e+00 3.32000000e+02
 9.50000000e+00 3.06000000e+02
 9.50000000e+00 3.19000000e+02
 9.50000000e+00 2.05000000e+02
 9.50000000e+00 3.24000000e+02
 9.50000000e+00 3.21000000e+02
 9.50000000e+00 3.30000000e+02
 9.50000000e+00 3.46000000e+02
 9.50000000e+00 3.40000000e+02
 9.50000000e+00 3.27000000e+02
 9.50000000e+00 3.26000000e+02
 9.50000000e+00 3.03000000e+02
 9.50000000e+00 3.36000000e+02
 9.50000000e+00 3.31000000e+02
 9.50000000e+00 3.07000000e+02
 9.50000000e+00 3.11000000e+02
 9.50000000e+00 3.12000000e+02
 9.50000000e+00 3.26000000e+02
 9.50000000e+00 3.21000000e+02
 9.50000000e+00 3.39000000e+02
 9.50000000e+00 3.14000000e+02
